    0.3975000000               -0.0463213513000000
    0.3980000000               -0.0461241373000000
    0.3985000000               -0.0459379450000000
    0.3990000000               -0.0457647567000000
    0.3995000000               -0.0456060095000000
    0.4000000000               -0.0454737877000000
    0.4005000000               -0.0453464551000000
    0.4010000000               -0.0452357060000000
    0.4015000000               -0.0451387476000000
    0.4020000000               -0.0450484871000000
    0.4025000000               -0.0449540196000000
    0.4030000000               -0.0448435688000000
    0.4035000000               -0.0447085129000000
    0.4040000000               -0.0445463486000000
    0.4045000000               -0.0443610906000000
    0.4050000000               -0.0441611466000000
    0.4055000000               -0.0439559645000000
    0.4060000000               -0.0437530882000000
    0.4065000000               -0.0435568647000000
    0.4070000000               -0.0433692236000000
    0.4075000000               -0.0431916457000000
    0.4080000000               -0.0430262957000000
    0.4085000000               -0.0428752291000000
    0.4090000000               -0.0427387032000000
    0.4095000000               -0.0426144073000000
    0.4100000000               -0.0424982059000000
    0.4105000000               -0.0423853964000000
    0.4110000000               -0.0422713197000000
    0.4115000000               -0.0421511000000000
    0.4120000000               -0.0420194031000000
    0.4125000000               -0.0418712532000000
    0.4130000000               -0.0417038246000000
    0.4135000000               -0.0415178992000000
    0.4140000000               -0.0413177164000000
    0.4145000000               -0.0411092575000000
    0.4150000000               -0.0408978755000000
    0.4155000000               -0.0406861922000000
    0.4160000000               -0.0404733350000000
    0.4165000000               -0.0402563878000000
    0.4170000000               -0.0400336028000000
    0.4175000000               -0.0398072216000000
    0.4180000000               -0.0395835286000000
    0.4185000000               -0.0393698580000000
    0.4190000000               -0.0391707840000000
    0.4195000000               -0.0389861428000000
    0.4200000000               -0.0388116237000000
    0.4205000000               -0.0386407446000000
    0.4210000000               -0.0384668454000000
    0.4215000000               -0.0382846532000000
    0.4220000000               -0.0380914656000000
    0.4225000000               -0.0378877413000000
    0.4230000000               -0.0376768364000000
    0.4235000000               -0.0374638776000000
    0.4240000000               -0.0372539968000000
    0.4245000000               -0.0370503541000000
    0.4250000000               -0.0368526871000000
    0.4255000000               -0.0366572464000000
    0.4260000000               -0.0364585980000000
    0.4265000000               -0.0362527590000000
    0.4270000000               -0.0360401934000000
    0.4275000000               -0.0358270333000000
    0.4280000000               -0.0356235029000000
    0.4285000000               -0.0354400404000000
    0.4290000000               -0.0352831128000000
    0.4295000000               -0.0351528495000000
    0.4300000000               -0.0350432962000000
    0.4305000000               -0.0349446285000000
    0.4310000000               -0.0348461002000000
    0.4315000000               -0.0347388096000000
    0.4320000000               -0.0346175991000000
    0.4325000000               -0.0344814687000000
    0.4330000000               -0.0343324340000000
    0.4335000000               -0.0341732801000000
    0.4340000000               -0.0340052685000000
    0.4345000000               -0.0338270020000000
    0.4350000000               -0.0336349420000000
    0.4355000000               -0.0334250921000000
    0.4360000000               -0.0331948060000000
    0.4365000000               -0.0329442000000000
    0.4370000000               -0.0326771202000000
    0.4375000000               -0.0324015117000000
    0.4380000000               -0.0321286508000000
    0.4385000000               -0.0318706972000000
    0.4390000000               -0.0316371680000000
    0.4395000000               -0.0314322749000000
    0.4400000000               -0.0312546254000000
    0.4405000000               -0.0310989324000000
    0.4410000000               -0.0309581977000000
    0.4415000000               -0.0308252875000000
    0.4420000000               -0.0306938582000000
    0.4425000000               -0.0305588622000000
    0.4430000000               -0.0304166700000000
    0.4435000000               -0.0302649208000000
    0.4440000000               -0.0301023530000000
    0.4445000000               -0.0299287117000000
    0.4450000000               -0.0297445821000000
    0.4455000000               -0.0295510442000000
    0.4460000000               -0.0293493375000000
    0.4465000000               -0.0291410530000000
    0.4470000000               -0.0289292659000000
    0.4475000000               -0.0287200003000000
    0.4480000000               -0.0285223747000000
    0.4485000000               -0.0283463608000000
    0.4490000000               -0.0281993297000000
    0.4495000000               -0.0280838225000000
    0.4500000000               -0.0280378674000000
    0.4505000000               -0.0279740237000000
    0.4510000000               -0.0279259981000000
    0.4515000000               -0.0278838613000000
    0.4520000000               -0.0278363592000000
    0.4525000000               -0.0277730181000000
    0.4530000000               -0.0276867637000000
    0.4535000000               -0.0275754249000000
    0.4540000000               -0.0274413531000000
    0.4545000000               -0.0272897096000000
    0.4550000000               -0.0271265342000000
    0.4555000000               -0.0269571319000000
    0.4560000000               -0.0267848782000000
    0.4565000000               -0.0266109066000000
    0.4570000000               -0.0264352832000000
    0.4575000000               -0.0262591974000000
    0.4580000000               -0.0260862890000000
    0.4585000000               -0.0259218681000000
    0.4590000000               -0.0257709354000000
    0.4595000000               -0.0256368693000000
    0.4600000000               -0.0255210981000000
    0.4605000000               -0.0254225721000000
    0.4610000000               -0.0253368190000000
    0.4615000000               -0.0252559114000000
    0.4620000000               -0.0251703112000000
    0.4625000000               -0.0250718092000000
    0.4630000000               -0.0249557719000000
    0.4635000000               -0.0248216066000000
    0.4640000000               -0.0246718181000000
    0.4645000000               -0.0245106615000000
    0.4650000000               -0.0243428356000000
    0.4655000000               -0.0241720790000000
    0.4660000000               -0.0240001476000000
    0.4665000000               -0.0238271277000000
    0.4670000000               -0.0236530622000000
    0.4675000000               -0.0234797739000000
    0.4680000000               -0.0233115449000000
    0.4685000000               -0.0231541678000000
    0.4690000000               -0.0230131419000000
    0.4695000000               -0.0228922422000000
    0.4700000000               -0.0227928210000000
    0.4705000000               -0.0227133428000000
    0.4710000000               -0.0226490705000000
    0.4715000000               -0.0225925859000000
    0.4720000000               -0.0225354532000000
    0.4725000000               -0.0224702750000000
    0.4730000000               -0.0223919087000000
    0.4735000000               -0.0222974314000000
    0.4740000000               -0.0221856445000000
    0.4745000000               -0.0220567719000000
    0.4750000000               -0.0219121585000000
    0.4755000000               -0.0217536577000000
    0.4760000000               -0.0215830249000000
    0.4765000000               -0.0214018475000000
    0.4770000000               -0.0212121701000000
    0.4775000000               -0.0210174782000000
    0.4780000000               -0.0208232981000000
    0.4785000000               -0.0206366471000000
    0.4790000000               -0.0204641740000000
    0.4795000000               -0.0203099597000000
    0.4800000000               -0.0201744013000000
    0.4805000000               -0.0200549785000000
    0.4810000000               -0.0199483123000000
    0.4815000000               -0.0198518679000000
    0.4820000000               -0.0197641076000000
    0.4825000000               -0.0196831931000000
    0.4830000000               -0.0196055659000000
    0.4835000000               -0.0195257372000000
    0.4840000000               -0.0194374672000000
    0.4845000000               -0.0193354535000000
    0.4850000000               -0.0192166139000000
    0.4855000000               -0.0190805734000000
    0.4860000000               -0.0189293286000000
    0.4865000000               -0.0187665241000000
    0.4870000000               -0.0185970631000000
    0.4875000000               -0.0184273587000000
    0.4880000000               -0.0182655655000000
    0.4885000000               -0.0181206037000000
    0.4890000000               -0.0179996064000000
    0.4895000000               -0.0179051957000000
    0.4900000000               -0.0178347215000000
    0.4905000000               -0.0177820487000000
    0.4910000000               -0.0177402914000000
    0.4915000000               -0.0177034912000000
    0.4920000000               -0.0176666339000000
    0.4925000000               -0.0176248813000000
    0.4930000000               -0.0175731615000000
    0.4935000000               -0.0175065291000000
    0.4940000000               -0.0174212662000000
    0.4945000000               -0.0173163745000000
    0.4950000000               -0.0171944626000000
    0.4955000000               -0.0170611474000000
    0.4960000000               -0.0169231098000000
    0.4965000000               -0.0167858833000000
    0.4970000000               -0.0166527669000000
    0.4975000000               -0.0165255353000000
    0.4980000000               -0.0164061669000000
    0.4985000000               -0.0162978119000000
    0.4990000000               -0.0162039406000000
    0.4995000000               -0.0161264997000000
    0.5000000000               -0.0160692697000000
    0.5005000000               -0.0160212170000000
    0.5010000000               -0.0159822222000000
    0.5015000000               -0.0159478776000000
    0.5020000000               -0.0159138035000000
    0.5025000000               -0.0158756989000000
    0.5030000000               -0.0158296413000000
    0.5035000000               -0.0157727087000000
    0.5040000000               -0.0157035576000000
    0.5045000000               -0.0156226973000000
    0.5050000000               -0.0155324758000000
    0.5055000000               -0.0154367904000000
    0.5060000000               -0.0153403196000000
    0.5065000000               -0.0152475497000000
    0.5070000000               -0.0151622712000000
    0.5075000000               -0.0150876614000000
    0.5080000000               -0.0150264659000000
    0.5085000000               -0.0149807373000000
    0.5090000000               -0.0149511467000000
    0.5095000000               -0.0149364124000000
    0.5100000000               -0.0149333197000000
    0.5105000000               -0.0149373559000000
    0.5110000000               -0.0149436505000000
    0.5115000000               -0.0149478644000000
    0.5120000000               -0.0149465535000000
    0.5125000000               -0.0149367612000000
    0.5130000000               -0.0149153439000000
    0.5135000000               -0.0148788896000000
    0.5140000000               -0.0148245073000000
    0.5145000000               -0.0147509448000000
    0.5150000000               -0.0146593643000000
    0.5155000000               -0.0145534119000000
    0.5160000000               -0.0144387407000000
    0.5165000000               -0.0143223337000000
    0.5170000000               -0.0142116316000000
    0.5175000000               -0.0141132356000000
    0.5180000000               -0.0140312690000000
    0.5185000000               -0.0139663011000000
    0.5190000000               -0.0139158058000000
    0.5195000000               -0.0138759747000000
    0.5200000000               -0.0138434027000000
    0.5205000000               -0.0138154704000000
    0.5210000000               -0.0137897184000000
    0.5215000000               -0.0137632999000000
    0.5220000000               -0.0137329281000000
    0.5225000000               -0.0136948913000000
    0.5230000000               -0.0136449662000000
    0.5235000000               -0.0135787276000000
    0.5240000000               -0.0134928307000000
    0.5245000000               -0.0133869339000000
    0.5250000000               -0.0132650565000000
    0.5255000000               -0.0131353369000000
    0.5260000000               -0.0130083262000000
    0.5265000000               -0.0128947623000000
    0.5270000000               -0.0128033612000000
    0.5275000000               -0.0127388731000000
    0.5280000000               -0.0127010297000000
    0.5285000000               -0.0126850170000000
    0.5290000000               -0.0126834210000000
    0.5295000000               -0.0126888254000000
    0.5300000000               -0.0126957795000000
    0.5305000000               -0.0127011726000000
    0.5310000000               -0.0127031587000000
    0.5315000000               -0.0126996061000000
    0.5320000000               -0.0126870314000000
    0.5325000000               -0.0126605198000000
    0.5330000000               -0.0126147353000000
    0.5335000000               -0.0125457057000000
    0.5340000000               -0.0124526610000000
    0.5345000000               -0.0123391642000000
    0.5350000000               -0.0122131271000000
    0.5355000000               -0.0120856647000000
    0.5360000000               -0.0119689241000000
    0.5365000000               -0.0118731851000000
    0.5370000000               -0.0118039831000000
    0.5375000000               -0.0117606585000000
    0.5380000000               -0.0117373671000000
    0.5385000000               -0.0117259022000000
    0.5390000000               -0.0117187644000000
    0.5395000000               -0.0117113870000000
    0.5400000000               -0.0117029943000000
    0.5405000000               -0.0116956335000000
    0.5410000000               -0.0116914516000000
    0.5415000000               -0.0116895781000000
    0.5420000000               -0.0116846362000000
    0.5425000000               -0.0116681300000000
    0.5430000000               -0.0116320761000000
    0.5435000000               -0.0115727521000000
    0.5440000000               -0.0114925846000000
    0.5445000000               -0.0113996398000000
    0.5450000000               -0.0113054415000000
    0.5455000000               -0.0112219101000000
    0.5460000000               -0.0111580054000000
    0.5465000000               -0.0111170292000000
    0.5470000000               -0.0110959275000000
    0.5475000000               -0.0110870891000000
    0.5480000000               -0.0110815764000000
    0.5485000000               -0.0110720218000000
    0.5490000000               -0.0110541855000000
    0.5495000000               -0.0110272767000000
    0.5500000000               -0.0109713039000000
    0.5505000000               -0.0109332636000000
    0.5510000000               -0.0108921569000000
    0.5515000000               -0.0108459240000000
    0.5520000000               -0.0107895740000000
    0.5525000000               -0.0107176925000000
    0.5530000000               -0.0106279964000000
    0.5535000000               -0.0105239333000000
    0.5540000000               -0.0104148374000000
    0.5545000000               -0.0103134323000000
    0.5550000000               -0.0102316626000000
    0.5555000000               -0.0101764936000000
    0.5560000000               -0.0101472827000000
    0.5565000000               -0.0101360586000000
    0.5570000000               -0.0101309208000000
    0.5575000000               -0.0101207506000000
    0.5580000000               -0.0100985645000000
    0.5585000000               -0.0100621280000000
    0.5590000000               -0.0100126182000000
    0.5595000000               -0.0099531868100000
    0.5600000000               -0.0098881654100000
    0.5605000000               -0.0098222865300000
    0.5610000000               -0.0097594926600000
    0.5615000000               -0.0097018050800000
    0.5620000000               -0.0096492120400000
    0.5625000000               -0.0096008814900000
    0.5630000000               -0.0095569529700000
    0.5635000000               -0.0095197731400000
    0.5640000000               -0.0094937473900000
    0.5645000000               -0.0094836950800000
    0.5650000000               -0.0094922558600000
    0.5655000000               -0.0095175253100000
    0.5660000000               -0.0095525112400000
    0.5665000000               -0.0095871372600000
    0.5670000000               -0.0096118060200000
    0.5675000000               -0.0096205237200000
    0.5680000000               -0.0096118744100000
    0.5685000000               -0.0095877587400000
    0.5690000000               -0.0095513547200000
    0.5695000000               -0.0095057820300000
    0.5700000000               -0.0094539450000000
    0.5705000000               -0.0093991266200000
    0.5710000000               -0.0093455824600000
    0.5715000000               -0.0092986789400000
    0.5720000000               -0.0092643446100000
    0.5725000000               -0.0092477919000000
    0.5730000000               -0.0092519732800000
    0.5735000000               -0.0092765692100000
    0.5740000000               -0.0093180391700000
    0.5745000000               -0.0093704993800000
    0.5750000000               -0.0094267669500000
    0.5755000000               -0.0094792293700000
    0.5760000000               -0.0095206905600000
    0.5765000000               -0.0095453156500000
    0.5770000000               -0.0095493867900000
    0.5775000000               -0.0095315310200000
    0.5780000000               -0.0094925604800000
    0.5785000000               -0.0094352441400000
    0.5790000000               -0.0093639976500000
    0.5795000000               -0.0092845083300000
    0.5800000000               -0.0092034229100000
    0.5805000000               -0.0091280896300000
    0.5810000000               -0.0090662649400000
    0.5815000000               -0.0090255073200000
    0.5820000000               -0.0090120037300000
    0.5825000000               -0.0090288795200000
    0.5830000000               -0.0090746985500000
    0.5835000000               -0.0091430620200000
    0.5840000000               -0.0092237507100000
    0.5845000000               -0.0093052485300000
    0.5850000000               -0.0093776988100000
    0.5855000000               -0.0094348804200000
    0.5860000000               -0.0094741654900000
    0.5865000000               -0.0094947153000000
    0.5870000000               -0.0094954128800000
    0.5875000000               -0.0094742257600000
    0.5880000000               -0.0094294536400000
    0.5885000000               -0.0093615952100000
    0.5890000000               -0.0092743025800000
    0.5895000000               -0.0091741646500000
    0.5900000000               -0.0090698224400000
    0.5905000000               -0.0089706637300000
    0.5910000000               -0.0088852084300000
    0.5915000000               -0.0088196077800000
    0.5920000000               -0.0087768717600000
    0.5925000000               -0.0087569489100000
    0.5930000000               -0.0087571441400000
    0.5935000000               -0.0087725469100000
    0.5940000000               -0.0087968025000000
    0.5945000000               -0.0088236356300000
    0.5950000000               -0.0088485891800000
    0.5955000000               -0.0088696040400000
    0.5960000000               -0.0088858055800000
    0.5965000000               -0.0088953421200000
    0.5970000000               -0.0088939516600000
    0.5975000000               -0.0088755169100000
    0.5980000000               -0.0088344255200000
    0.5985000000               -0.0087683601100000
    0.5990000000               -0.0086801057700000
    0.5995000000               -0.0085776744900000
    0.6000000000               -0.0084462472300000
    0.6005000000               -0.0083533129700000
    0.6010000000               -0.0082804031300000
    0.6015000000               -0.0082340886400000
    0.6020000000               -0.0082172456100000
    0.6025000000               -0.0082296661600000
    0.6030000000               -0.0082684003600000
    0.6035000000               -0.0083278813400000
    0.6040000000               -0.0084005586300000
    0.6045000000               -0.0084782763300000
    0.6050000000               -0.0085534764700000
    0.6055000000               -0.0086193416600000
    0.6060000000               -0.0086691273100000
    0.6065000000               -0.0086957112300000
    0.6070000000               -0.0086920195000000
    0.6075000000               -0.0086520851000000
    0.6080000000               -0.0085724525000000
    0.6085000000               -0.0084538649300000
    0.6090000000               -0.0083027199100000
    0.6095000000               -0.0081312540600000
    0.6100000000               -0.0079555467300000
    0.6105000000               -0.0077916818700000
    0.6110000000               -0.0076520932100000
    0.6115000000               -0.0075441761100000
    0.6120000000               -0.0074713452500000
    0.6125000000               -0.0074347682600000
    0.6130000000               -0.0074340788300000
    0.6135000000               -0.0074669353700000
    0.6140000000               -0.0075283371900000
    0.6145000000               -0.0076102761500000
    0.6150000000               -0.0077018829700000
    0.6155000000               -0.0077903776400000
    0.6160000000               -0.0078628769600000
    0.6165000000               -0.0079084154300000
    0.6170000000               -0.0079193331600000
    0.6175000000               -0.0078917168400000
    0.6180000000               -0.0078252933300000
    0.6185000000               -0.0077234384400000
    0.6190000000               -0.0075933842000000
    0.6195000000               -0.0074461004000000
    0.6200000000               -0.0072953531300000
    0.6205000000               -0.0071559900500000
    0.6210000000               -0.0070419694600000
    0.6215000000               -0.0069647169900000
    0.6220000000               -0.0069318975500000
    0.6225000000               -0.0069464078000000
    0.6230000000               -0.0070056912600000
    0.6235000000               -0.0071017367700000
    0.6240000000               -0.0072220281000000
    0.6245000000               -0.0073513203300000
    0.6250000000               -0.0074738208900000
    0.6255000000               -0.0075753045800000
    0.6260000000               -0.0076448181500000
    0.6265000000               -0.0076757324600000
    0.6270000000               -0.0076660138700000
    0.6275000000               -0.0076177420700000
    0.6280000000               -0.0075362834100000
    0.6285000000               -0.0074296432300000
    0.6290000000               -0.0073079441200000
    0.6295000000               -0.0071825437900000
    0.6300000000               -0.0070647332800000
    0.6305000000               -0.0069648023200000
    0.6310000000               -0.0068920154300000
    0.6315000000               -0.0068547555200000
    0.6320000000               -0.0068595949300000
    0.6325000000               -0.0069091470800000
    0.6330000000               -0.0070000882900000
    0.6335000000               -0.0071228886000000
    0.6340000000               -0.0072636221500000
    0.6345000000               -0.0074070782600000
    0.6350000000               -0.0075398548600000
    0.6355000000               -0.0076520294100000
    0.6360000000               -0.0077368804300000
    0.6365000000               -0.0077896608700000
    0.6370000000               -0.0078071507100000
    0.6375000000               -0.0077885906700000
    0.6380000000               -0.0077369524100000
    0.6385000000               -0.0076592906700000
    0.6390000000               -0.0075658256200000
    0.6395000000               -0.0074682412100000
    0.6400000000               -0.0073778921900000
    0.6405000000               -0.0073045594100000
    0.6410000000               -0.0072559554200000
    0.6415000000               -0.0072375886800000
    0.6420000000               -0.0072524628200000
    0.6425000000               -0.0073003925200000
    0.6430000000               -0.0073773719200000
    0.6435000000               -0.0074757583200000
    0.6440000000               -0.0075856527900000
    0.6445000000               -0.0076969487700000
    0.6450000000               -0.0078008574700000
    0.6455000000               -0.0078901805900000
    0.6460000000               -0.0079587302200000
    0.6465000000               -0.0080010375100000
    0.6470000000               -0.0080131479000000
    0.6475000000               -0.0079941409000000
    0.6480000000               -0.0079472822200000
    0.6485000000               -0.0078799034300000
    0.6490000000               -0.0078017779200000
    0.6495000000               -0.0077228474700000
    0.6500000000               -0.0076577839300000
    0.6505000000               -0.0076018488300000
    0.6510000000               -0.0075647547600000
    0.6515000000               -0.0075493119100000
    0.6520000000               -0.0075567145800000
    0.6525000000               -0.0075866973900000
    0.6530000000               -0.0076375997900000
    0.6535000000               -0.0077064957200000
    0.6540000000               -0.0077895027000000
    0.6545000000               -0.0078820569700000
    0.6550000000               -0.0079788533400000
    0.6555000000               -0.0080736591500000
    0.6560000000               -0.0081596362900000
    0.6565000000               -0.0082303614100000
    0.6570000000               -0.0082811255500000
    0.6575000000               -0.0083099484900000
    0.6580000000               -0.0083179758500000
    0.6585000000               -0.0083091580400000
    0.6590000000               -0.0082892991800000
    0.6595000000               -0.0082647893500000
    0.6600000000               -0.0082413571900000
    0.6605000000               -0.0082232031100000
    0.6610000000               -0.0082127503900000
    0.6615000000               -0.0082107769100000
    0.6620000000               -0.0082165592500000
    0.6625000000               -0.0082281298200000
    0.6630000000               -0.0082430112400000
    0.6635000000               -0.0082591641700000
    0.6640000000               -0.0082753383200000
    0.6645000000               -0.0082904225900000
    0.6650000000               -0.0083024247700000
    0.6655000000               -0.0083082005300000
    0.6660000000               -0.0083044299500000
    0.6665000000               -0.0082892279800000
    0.6670000000               -0.0082633398200000
    0.6675000000               -0.0082300554100000
    0.6680000000               -0.0081937187700000
    0.6685000000               -0.0081577595400000
    0.6690000000               -0.0081233515000000
    0.6695000000               -0.0080893389800000
    0.6700000000               -0.0080534114200000
    0.6705000000               -0.0080138790700000
    0.6710000000               -0.0079709115600000
    0.6715000000               -0.0079263823500000
    0.6720000000               -0.0078825505200000
    0.6725000000               -0.0078407114600000
    0.6730000000               -0.0078007956800000
    0.6735000000               -0.0077619706400000
    0.6740000000               -0.0077237065800000
    0.6745000000               -0.0076865990700000
    0.6750000000               -0.0076523767700000
    0.6755000000               -0.0076230757400000
    0.6760000000               -0.0076001042400000
    0.6765000000               -0.0075840184600000
    0.6770000000               -0.0075751243300000
    0.6775000000               -0.0075741337900000
    0.6780000000               -0.0075820947200000
    0.6785000000               -0.0075996496200000
    0.6790000000               -0.0076261065200000
    0.6795000000               -0.0076589140400000
    0.6800000000               -0.0076939946100000
    0.6805000000               -0.0077268570800000
    0.6810000000               -0.0077537772300000
    0.6815000000               -0.0077722083200000
    0.6820000000               -0.0077803127400000
    0.6825000000               -0.0077761224300000
    0.6830000000               -0.0077568044800000
    0.6835000000               -0.0077186160600000
    0.6840000000               -0.0076581580800000
    0.6845000000               -0.0075746156100000
    0.6850000000               -0.0074715641500000
    0.6855000000               -0.0073569724100000
    0.6860000000               -0.0072413141900000
    0.6865000000               -0.0071348063500000
    0.6870000000               -0.0070450629100000
    0.6875000000               -0.0069760488900000
    0.6880000000               -0.0069283993200000
    0.6885000000               -0.0069004395600000
    0.6890000000               -0.0068890028800000
    0.6895000000               -0.0068896604800000
    0.6900000000               -0.0068966867500000
    0.6905000000               -0.0069034339600000
    0.6910000000               -0.0069034759200000
    0.6915000000               -0.0068920284600000
    0.6920000000               -0.0068666061500000
    0.6925000000               -0.0068263934800000
    0.6930000000               -0.0067709771600000
    0.6935000000               -0.0066997614500000
    0.6940000000               -0.0066129455800000
    0.6945000000               -0.0065134246200000
    0.6950000000               -0.0064079229500000
    0.6955000000               -0.0063061454900000
    0.6960000000               -0.0062184095100000
    0.6965000000               -0.0061532542000000
    0.6970000000               -0.0061161051300000
    0.6975000000               -0.0061091422800000
    0.6980000000               -0.0061319049300000
    0.6985000000               -0.0061819785700000
    0.6990000000               -0.0062550409800000
    0.6995000000               -0.0063442783400000
    0.7000000000               -0.0064296720600000
    0.7005000000               -0.0065207473800000
    0.7010000000               -0.0065967814200000
    0.7015000000               -0.0066497725900000
    0.7020000000               -0.0066749804100000
    0.7025000000               -0.0066707094800000
    0.7030000000               -0.0066376106900000
    0.7035000000               -0.0065781792800000
    0.7040000000               -0.0064967913600000
    0.7045000000               -0.0063999133500000
    0.7050000000               -0.0062957673600000
    0.7055000000               -0.0061933373500000
    0.7060000000               -0.0061013760300000
    0.7065000000               -0.0060277291900000
    0.7070000000               -0.0059784837100000
    0.7075000000               -0.0059566965400000
    0.7080000000               -0.0059613437800000
    0.7085000000               -0.0059872355300000
    0.7090000000               -0.0060259023000000
    0.7095000000               -0.0060668444200000
    0.7100000000               -0.0060987355500000
    0.7105000000               -0.0061108567300000
    0.7110000000               -0.0060947895800000
    0.7115000000               -0.0060457477600000
    0.7120000000               -0.0059631724300000
    0.7125000000               -0.0058508178700000
    0.7130000000               -0.0057164903300000
    0.7135000000               -0.0055711016200000
    0.7140000000               -0.0054267658800000
    0.7145000000               -0.0052943841500000
    0.7150000000               -0.0051819338200000
    0.7155000000               -0.0050945222500000
    0.7160000000               -0.0050357966000000
    0.7165000000               -0.0050090394300000
    0.7170000000               -0.0050167088700000
    0.7175000000               -0.0050586594700000
    0.7180000000               -0.0051303681600000
    0.7185000000               -0.0052224093000000
    0.7190000000               -0.0053216585200000
    0.7195000000               -0.0054139269900000
    0.7200000000               -0.0054871074900000
    0.7205000000               -0.0055334136800000
    0.7210000000               -0.0055497258600000
    0.7215000000               -0.0055365050600000
    0.7220000000               -0.0054967451700000
    0.7225000000               -0.0054358860000000
    0.7230000000               -0.0053620191500000
    0.7235000000               -0.0052851456600000
    0.7240000000               -0.0052153185200000
    0.7245000000               -0.0051607114500000
    0.7250000000               -0.0051266029600000
    0.7255000000               -0.0051154629900000
    0.7260000000               -0.0051276919900000
    0.7265000000               -0.0051622511800000
    0.7270000000               -0.0052165014700000
    0.7275000000               -0.0052853500600000
    0.7280000000               -0.0053606737400000
    0.7285000000               -0.0054318778100000
    0.7290000000               -0.0054877173100000
    0.7295000000               -0.0055188651900000
    0.7300000000               -0.0055202322900000
    0.7305000000               -0.0054918665400000
    0.7310000000               -0.0054379650300000
    0.7315000000               -0.0053649970600000
    0.7320000000               -0.0052804824700000
    0.7325000000               -0.0051928027500000
    0.7330000000               -0.0051109018900000
    0.7335000000               -0.0050429030300000
    0.7340000000               -0.0049942834900000
    0.7345000000               -0.0049671645000000
    0.7350000000               -0.0049612413400000
    0.7355000000               -0.0049752351100000
    0.7360000000               -0.0050075913700000
    0.7365000000               -0.0050562224900000
    0.7370000000               -0.0051179709200000
    0.7375000000               -0.0051883058600000
    0.7380000000               -0.0052614572400000
    0.7385000000               -0.0053311476300000
    0.7390000000               -0.0053917847200000
    0.7395000000               -0.0054395509000000
    0.7400000000               -0.0054727297600000
    0.7405000000               -0.0054912256600000
    0.7410000000               -0.0054959057900000
    0.7415000000               -0.0054883122800000
    0.7420000000               -0.0054708003500000
    0.7425000000               -0.0054467690200000
    0.7430000000               -0.0054206198700000
    0.7435000000               -0.0053971863100000
    0.7440000000               -0.0053806672000000
    0.7445000000               -0.0053736592300000
    0.7450000000               -0.0053768683600000
    0.7455000000               -0.0053894141800000
    0.7460000000               -0.0054092684300000
    0.7465000000               -0.0054336290400000
    0.7470000000               -0.0054593051700000
    0.7475000000               -0.0054830669900000
    0.7480000000               -0.0055018960200000
    0.7485000000               -0.0055132268700000
    0.7490000000               -0.0055152633000000
    0.7495000000               -0.0055072423300000
    0.7500000000               -0.0055112306400000
    0.7505000000               -0.0054854579300000
    0.7510000000               -0.0054518994400000
    0.7515000000               -0.0054121260100000
    0.7520000000               -0.0053673748600000
    0.7525000000               -0.0053184091900000
    0.7530000000               -0.0052662334700000
    0.7535000000               -0.0052133867000000
    0.7540000000               -0.0051645162200000
    0.7545000000               -0.0051254352300000
    0.7550000000               -0.0051013140300000
    0.7555000000               -0.0050952346800000
    0.7560000000               -0.0051076858500000
    0.7565000000               -0.0051368602500000
    0.7570000000               -0.0051792470000000
    0.7575000000               -0.0052302363500000
    0.7580000000               -0.0052848714300000
    0.7585000000               -0.0053387591900000
    0.7590000000               -0.0053886779500000
    0.7595000000               -0.0054324610700000
    0.7600000000               -0.0054683468600000
    0.7605000000               -0.0054942201600000
    0.7610000000               -0.0055071221400000
    0.7615000000               -0.0055034854200000
    0.7620000000               -0.0054803950100000
    0.7625000000               -0.0054374898700000
    0.7630000000               -0.0053784121300000
    0.7635000000               -0.0053107838100000
    0.7640000000               -0.0052446342300000
    0.7645000000               -0.0051900919500000
    0.7650000000               -0.0051551942200000
    0.7655000000               -0.0051442864200000
    0.7660000000               -0.0051571737700000
    0.7665000000               -0.0051890831100000
    0.7670000000               -0.0052314310700000
    0.7675000000               -0.0052733580700000
    0.7680000000               -0.0053039717700000
    0.7685000000               -0.0053147797300000
    0.7690000000               -0.0053013680300000
    0.7695000000               -0.0052636742300000
    0.7700000000               -0.0052047578300000
    0.7705000000               -0.0051284637900000
    0.7710000000               -0.0050372058500000
    0.7715000000               -0.0049313819900000
    0.7720000000               -0.0048109918900000
    0.7725000000               -0.0046782248400000
    0.7730000000               -0.0045388707300000
    0.7735000000               -0.0044017513500000
    0.7740000000               -0.0042770566500000
    0.7745000000               -0.0041746547100000
    0.7750000000               -0.0041025960600000
    0.7755000000               -0.0040655614200000
    0.7760000000               -0.0040633308800000
    0.7765000000               -0.0040899325600000
    0.7770000000               -0.0041342931500000
    0.7775000000               -0.0041825015900000
    0.7780000000               -0.0042208052000000
    0.7785000000               -0.0042383725600000
    0.7790000000               -0.0042292235900000
    0.7795000000               -0.0041926823900000
    0.7800000000               -0.0041319606100000
    0.7805000000               -0.0040516003700000
    0.7810000000               -0.0039554930200000
    0.7815000000               -0.0038467573000000
    0.7820000000               -0.0037291953200000
    0.7825000000               -0.0036088316000000
    0.7830000000               -0.0034941023300000
    0.7835000000               -0.0033945498400000
    0.7840000000               -0.0033191365100000
    0.7845000000               -0.0032750110000000
    0.7850000000               -0.0032664702900000
    0.7855000000               -0.0032936768100000
